trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
444543,19:53:00,19:59:00,369791,18,,
444543,20:14:00,20:16:00,239984,19,,
444543,20:21:00,20:23:00,580204,20,,
444543,20:31:00,20:32:00,496764,21,,
444543,20:53:00,20:53:00,215836,22,,
510663,17:06:00,17:06:00,272274,0,,
510663,17:25:00,17:26:00,412240,1,,
510663,17:35:00,17:37:00,580204,2,,
510663,17:43:00,17:45:00,590949,3,,
510663,18:03:00,18:09:00,369791,4,,
510663,18:28:00,18:29:00,268568,5,,
510663,18:42:00,18:43:00,128291,6,,
510663,18:58:00,19:00:00,387574,7,,
510663,19:10:00,19:11:00,954,8,,
510663,19:26:00,19:26:00,610794,9,,
510746,15:06:00,15:06:00,272274,0,,
510746,15:25:00,15:26:00,412240,1,,
510746,15:35:00,15:37:00,580204,2,,
510746,15:42:00,15:44:00,590949,3,,
510746,16:02:00,16:09:00,369791,4,,
510746,16:40:00,16:41:00,128291,5,,
510746,16:57:00,16:58:00,387574,6,,
510746,17:08:00,17:09:00,954,7,,
510746,17:24:00,17:26:00,338937,8,,
510746,17:49:00,17:50:00,294857,9,,
510746,18:18:00,18:18:00,68120,10,,
539083,17:06:00,17:06:00,272274,0,,
539083,17:25:00,17:26:00,412240,1,,
539083,17:35:00,17:37:00,580204,2,,
539083,17:43:00,17:45:00,590949,3,,
539083,18:03:00,18:09:00,369791,4,,
539083,18:40:00,18:41:00,128291,5,,
539083,18:57:00,18:58:00,387574,6,,
539083,19:08:00,19:09:00,954,7,,
539083,19:23:00,19:25:00,338937,8,,
539083,19:49:00,19:50:00,294857,9,,
539083,20:18:00,20:18:00,68120,10,,
558003,11:06:00,11:06:00,272274,0,,
558003,11:25:00,11:26:00,412240,1,,
558003,11:35:00,11:37:00,580204,2,,
558003,11:42:00,11:44:00,590949,3,,
558003,12:03:00,12:09:00,369791,4,,
558003,12:40:00,12:41:00,128291,5,,
558003,12:57:00,12:58:00,387574,6,,
558003,13:40:00,13:50:00,428919,7,,
558003,14:09:00,14:11:00,615330,8,,
558003,14:48:00,14:48:00,68120,9,,
567043,05:38:00,05:38:00,84086,0,,
567043,06:02:00,06:03:00,568988,1,,
567043,06:30:00,06:31:00,649968,2,,
567043,06:45:00,06:47:00,954,3,,
567043,06:58:00,07:00:00,387574,4,,
567043,07:16:00,07:18:00,361744,5,,
567043,07:53:00,07:59:00,369791,6,,
567043,08:14:00,08:16:00,239984,7,,
567043,08:22:00,08:24:00,580204,8,,
567043,08:32:00,08:33:00,496764,9,,
567043,08:53:00,08:53:00,215836,10,,
602070,21:07:00,21:07:00,645683,0,,
602070,21:30:00,21:32:00,568988,1,,
602070,21:57:00,21:58:00,649968,2,,
602070,22:20:00,22:21:00,954,3,,
602070,22:31:00,22:33:00,387574,4,,
602070,22:48:00,22:49:00,361744,5,,
602070,23:01:00,23:03:00,214907,6,,
602070,23:27:00,23:27:00,369791,7,,
615068,19:42:00,19:42:00,68120,0,,
615068,20:06:00,20:07:00,568988,1,,
615068,20:33:00,20:35:00,649968,2,,
615068,21:53:00,21:59:00,369791,3,,
615068,22:14:00,22:16:00,239984,4,,
615068,22:22:00,22:24:00,580204,5,,
615068,22:32:00,22:33:00,496764,6,,
615068,22:50:00,22:52:00,307277,7,1,
615068,23:00:00,23:00:00,312818,8,,
63006,09:42:00,09:42:00,68120,0,,
63006,10:06:00,10:07:00,568988,1,,
63006,10:32:00,10:35:00,649968,2,,
63006,10:49:00,10:50:00,954,3,,
63006,11:00:00,11:02:00,387574,4,,
63006,11:16:00,11:18:00,361744,5,,
63006,11:53:00,11:59:00,369791,6,,
63006,12:14:00,12:16:00,239984,7,,
63006,12:21:00,12:23:00,580204,8,,
63006,12:31:00,12:32:00,496764,9,,
63006,12:53:00,12:53:00,215836,10,,
6314,16:35:00,16:35:00,610794,0,,
6314,16:49:00,16:50:00,954,1,,
6314,17:00:00,17:02:00,387574,2,,
6314,17:16:00,17:18:00,361744,3,,
6314,17:53:00,17:59:00,369791,4,,
6314,18:15:00,18:17:00,239984,5,,
6314,18:22:00,18:24:00,580204,6,,
6314,18:32:00,18:33:00,496764,7,,
6314,18:53:00,18:53:00,215836,8,,
639360,07:59:00,07:59:00,369791,0,,
639360,08:14:00,08:16:00,239984,1,,
639360,08:22:00,08:24:00,580204,2,,
639360,08:32:00,08:33:00,496764,3,,
639360,08:53:00,08:53:00,215836,4,,
682883,07:38:00,07:38:00,68120,0,,
682883,08:06:00,08:07:00,568988,1,,
682883,08:32:00,08:35:00,649968,2,,
682883,08:49:00,08:50:00,954,3,,
682883,09:00:00,09:02:00,387574,4,,
682883,09:16:00,09:18:00,361744,5,,
682883,09:53:00,09:59:00,369791,6,,
682883,10:14:00,10:16:00,239984,7,,
682883,10:21:00,10:23:00,580204,8,,
682883,10:31:00,10:32:00,496764,9,,
682883,10:53:00,10:53:00,215836,10,,
688256,07:07:00,07:07:00,272274,0,,
688256,07:25:00,07:26:00,412240,1,,
688256,07:35:00,07:37:00,580204,2,,
688256,07:42:00,07:44:00,590949,3,,
688256,08:02:00,08:08:00,369791,4,,
688256,08:27:00,08:28:00,88169,5,,
688256,08:41:00,08:42:00,128291,6,,
688256,08:58:00,08:59:00,387574,7,,
688256,09:09:00,09:10:00,954,8,,
688256,09:25:00,09:25:00,610794,9,,
704472,07:37:00,07:37:00,136985,0,,
704472,08:25:00,08:26:00,128926,1,,
704472,08:54:00,08:56:00,189259,2,,
704472,09:01:00,09:02:00,490552,3,,
704472,09:22:00,09:23:00,73284,4,,
704472,09:32:00,09:34:00,625467,5,,
704472,10:02:00,10:03:00,156759,6,,
704472,10:25:00,10:26:00,571597,7,,
704472,10:39:00,10:40:00,374311,8,,
704472,10:57:00,10:58:00,145265,9,,
704472,11:19:00,11:20:00,113680,10,,
704472,11:34:00,11:42:00,68120,11,,
704472,12:06:00,12:07:00,568988,12,,
704472,12:32:00,12:35:00,649968,13,,
704472,12:49:00,12:50:00,954,14,,
704472,13:00:00,13:02:00,387574,15,,
704472,13:16:00,13:18:00,361744,16,,
704472,13:52:00,13:58:00,369791,17,,
704472,14:14:00,14:16:00,239984,18,,
704472,14:21:00,14:23:00,580204,19,,
704472,14:31:00,14:32:00,496764,20,,
704472,14:53:00,14:53:00,215836,21,,
714468,19:42:00,19:42:00,68120,0,,
714468,20:06:00,20:07:00,568988,1,,
714468,20:33:00,20:35:00,649968,2,,
714468,20:49:00,20:50:00,954,3,,
714468,21:00:00,21:02:00,387574,4,,
714468,21:16:00,21:18:00,361744,5,,
714468,21:32:00,21:34:00,214907,6,,
714468,21:53:00,21:59:00,369791,7,,
714468,22:14:00,22:16:00,239984,8,,
714468,22:22:00,22:24:00,580204,9,,
714468,22:32:00,22:33:00,496764,10,,
714468,22:50:00,22:52:00,307277,11,1,
714468,23:00:00,23:00:00,312818,12,,
772245,15:42:00,15:42:00,68120,0,,
772245,16:06:00,16:07:00,568988,1,,
772245,16:32:00,16:35:00,649968,2,,
772245,17:53:00,17:59:00,369791,3,,
772245,18:15:00,18:17:00,239984,4,,
772245,18:22:00,18:24:00,580204,5,,
772245,18:32:00,18:33:00,496764,6,,
772245,18:53:00,18:53:00,215836,7,,
774336,13:06:00,13:06:00,272274,0,,
774336,13:25:00,13:26:00,412240,1,,
774336,13:35:00,13:37:00,580204,2,,
774336,13:58:00,14:09:00,369791,3,,
774336,14:40:00,14:41:00,128291,4,,
774336,14:57:00,14:58:00,387574,5,,
774336,15:08:00,15:09:00,954,6,,
774336,15:23:00,15:25:00,338937,7,,
774336,15:49:00,15:50:00,294857,8,,
774336,16:16:00,16:16:00,259124,9,,
809024,17:06:00,17:06:00,518508,0,,
809024,17:25:00,17:26:00,412240,1,,
809024,17:35:00,17:37:00,580204,2,,
809024,17:43:00,17:45:00,590949,3,,
809024,18:03:00,18:09:00,369791,4,,
809024,19:24:00,19:25:00,338937,5,,
809024,19:49:00,19:50:00,294857,6,,
809024,20:18:00,20:18:00,68120,7,,
811538,09:42:00,09:42:00,68120,0,,
811538,10:06:00,10:07:00,568988,1,,
811538,10:32:00,10:35:00,649968,2,,
811538,10:49:00,10:50:00,954,3,,
811538,11:00:00,11:02:00,387574,4,,
811538,11:16:00,11:18:00,361744,5,,
811538,11:53:00,11:59:00,369791,6,,
811538,12:14:00,12:16:00,239984,7,,
811538,12:21:00,12:23:00,580204,8,,
811538,12:31:00,12:32:00,496764,9,,
811538,12:53:00,12:53:00,312818,10,,
828759,09:06:00,09:06:00,518508,0,,
828759,09:25:00,09:26:00,412240,1,,
828759,09:35:00,09:37:00,580204,2,,
828759,10:02:00,10:09:00,369791,3,,
828759,11:34:00,11:36:00,338937,4,,
828759,11:59:00,12:00:00,294857,5,,
828759,12:28:00,12:28:00,68120,6,,
882859,15:06:00,15:06:00,518508,0,,
882859,15:25:00,15:26:00,412240,1,,
882859,15:35:00,15:37:00,580204,2,,
882859,15:42:00,15:44:00,590949,3,,
882859,16:02:00,16:09:00,369791,4,,
882859,17:24:00,17:26:00,338937,5,,
882859,17:49:00,17:50:00,294857,6,,
882859,18:18:00,18:18:00,68120,7,,
885904,20:35:00,20:35:00,610794,0,,
885904,20:49:00,20:50:00,954,1,,
885904,21:00:00,21:02:00,387574,2,,
885904,21:16:00,21:18:00,361744,3,,
885904,21:32:00,21:34:00,214907,4,,
885904,21:53:00,21:59:00,369791,5,,
885904,22:14:00,22:16:00,239984,6,,
885904,22:22:00,22:24:00,580204,7,,
885904,22:32:00,22:33:00,496764,8,,
885904,22:50:00,22:52:00,307277,9,1,
885904,23:00:00,23:00:00,215836,10,,
891884,21:06:00,21:06:00,272274,0,,
891884,21:25:00,21:26:00,412240,1,,
891884,21:35:00,21:37:00,580204,2,,
891884,21:43:00,21:45:00,590949,3,,
891884,22:02:00,22:02:00,369791,4,,
93743,17:37:00,17:37:00,136985,0,,
93743,18:25:00,18:26:00,128926,1,,
93743,18:54:00,18:56:00,189259,2,,
93743,19:01:00,19:02:00,490552,3,,
93743,19:22:00,19:23:00,73284,4,,
93743,19:32:00,19:34:00,625467,5,,
93743,20:02:00,20:03:00,156759,6,,
93743,20:25:00,20:26:00,571597,7,,
93743,20:39:00,20:40:00,374311,8,,
93743,20:56:00,20:57:00,145265,9,,
93743,21:19:00,21:20:00,113680,10,,
93743,21:34:00,21:34:00,68120,11,,
943841,17:41:00,17:41:00,68120,0,,
943841,18:06:00,18:07:00,568988,1,,
943841,18:32:00,18:35:00,649968,2,,
943841,18:49:00,18:50:00,954,3,,
943841,19:00:00,19:02:00,387574,4,,
943841,19:17:00,19:18:00,361744,5,,
943841,19:32:00,19:34:00,214907,6,,
943841,19:53:00,19:59:00,369791,7,,
943841,20:14:00,20:16:00,239984,8,,
943841,20:21:00,20:23:00,580204,9,,
943841,20:31:00,20:32:00,496764,10,,
943841,20:53:00,20:53:00,215836,11,,
946901,06:05:00,06:05:00,369791,0,,
946901,06:27:00,06:28:00,88169,1,,
946901,06:41:00,06:42:00,128291,2,,
946901,06:57:00,06:59:00,387574,3,,
946901,07:09:00,07:10:00,954,4,,
946901,07:25:00,07:25:00,610794,5,,
952764,13:06:00,13:06:00,272274,0,,
952764,13:25:00,13:26:00,412240,1,,
952764,13:35:00,13:37:00,580204,2,,
952764,13:58:00,14:09:00,369791,3,,
952764,14:40:00,14:41:00,128291,4,,
952764,14:57:00,14:58:00,387574,5,,
952764,15:08:00,15:09:00,954,6,,
952764,15:23:00,15:25:00,338937,7,,
952764,15:49:00,15:50:00,294857,8,,
952764,16:16:00,16:22:00,259124,9,,
952764,16:35:00,16:36:00,661808,10,,
952764,16:59:00,17:01:00,176821,11,,
952764,17:16:00,17:17:00,203328,12,,
952764,17:30:00,17:31:00,441889,13,,
952764,17:52:00,17:53:00,156759,14,,
952764,18:23:00,18:25:00,625467,15,,
952764,18:33:00,18:34:00,73284,16,,
952764,18:54:00,18:55:00,490552,17,,
952764,19:00:00,19:02:00,189259,18,,
952764,19:29:00,19:30:00,128926,19,,
952764,19:38:00,19:39:00,377632,20,,
952764,20:20:00,20:20:00,136985,21,,
973851,07:07:00,07:07:00,272274,0,,
973851,07:25:00,07:26:00,412240,1,,
973851,07:35:00,07:37:00,580204,2,,
973851,07:42:00,07:44:00,590949,3,,
973851,08:02:00,08:02:00,369791,4,,
993039,09:06:00,09:06:00,272274,0,,
993039,09:25:00,09:26:00,412240,1,,
993039,09:35:00,09:37:00,580204,2,,
993039,10:02:00,10:09:00,369791,3,,
993039,10:40:00,10:41:00,128291,4,,
993039,10:57:00,10:58:00,387574,5,,
993039,11:08:00,11:09:00,954,6,,
993039,11:24:00,11:24:00,610794,7,,
993847,21:06:00,21:06:00,272274,0,,
993847,21:25:00,21:26:00,412240,1,,
993847,21:35:00,21:37:00,580204,2,,
993847,21:43:00,21:45:00,590949,3,,
993847,22:02:00,22:02:00,369791,4,,
1016432,06:23:00,06:23:00,99193,0,,
1016432,06:29:00,06:31:00,297970,1,,
1016432,07:10:00,07:12:00,297020,2,,
1016432,07:33:00,07:33:00,588301,3,1,1
1016432,07:36:00,07:44:00,525449,4,,
1016432,09:06:00,09:09:00,410976,5,,
1016432,09:22:00,09:23:00,227336,6,,
1016432,10:09:00,10:13:00,14242,7,,
1016432,10:24:00,10:24:00,322638,8,,
1076723,09:36:00,09:36:00,322638,0,,
1076723,09:47:00,09:50:00,14242,1,,
1076723,10:44:00,10:48:00,373031,2,,
1076723,12:12:00,12:20:00,525449,3,,
1076723,12:23:00,12:23:00,588301,4,1,1
1076723,12:43:00,12:46:00,297020,5,,
1076723,13:26:00,13:28:00,297970,6,,
1076723,13:35:00,13:35:00,99193,7,,
1081972,08:25:00,08:25:00,99193,0,,
1081972,08:32:00,08:34:00,297970,1,,
1081972,09:12:00,09:14:00,297020,2,,
1081972,09:29:00,09:29:00,588301,3,1,1
1081972,09:31:00,09:39:00,525449,4,,
1081972,11:02:00,11:05:00,410976,5,,
1081972,11:18:00,11:19:00,227336,6,,
1081972,12:17:00,12:20:00,14242,7,,
1081972,12:31:00,12:31:00,51314,8,,
1083840,22:27:00,22:27:00,373031,0,,
1083840,24:40:00,24:43:00,14242,1,,
1083840,24:59:00,24:59:00,322638,2,,
1084626,10:25:00,10:25:00,99193,0,,
1084626,10:32:00,10:34:00,297970,1,,
1084626,11:12:00,11:14:00,297020,2,,
1084626,11:33:00,11:33:00,588301,3,1,1
1084626,11:36:00,11:44:00,525449,4,,
1084626,13:08:00,13:13:00,410976,5,,
1084626,13:27:00,13:28:00,227336,6,,
1084626,14:11:00,14:14:00,14242,7,,
1084626,14:25:00,14:25:00,322638,8,,
1108407,20:15:00,20:15:00,322638,0,,
1108407,20:27:00,20:30:00,14242,1,,
1108407,20:47:00,20:48:00,405890,2,,
1108407,20:58:00,21:06:00,248985,3,,
1108407,21:39:00,21:42:00,373031,4,,
1108407,22:16:00,22:20:00,525449,5,,
1108407,22:23:00,22:23:00,588301,6,1,1
1108407,22:43:00,22:46:00,297020,7,,
1108407,23:26:00,23:28:00,297970,8,,
1108407,23:35:00,23:35:00,99193,9,,
1138284,10:25:00,10:25:00,99193,0,,
1138284,10:32:00,10:34:00,297970,1,,
1138284,11:12:00,11:14:00,297020,2,,
1138284,11:33:00,11:33:00,588301,3,1,1
1138284,11:36:00,11:39:00,525449,4,,
1138284,12:15:00,12:20:00,410976,5,,
1138284,12:33:00,12:34:00,227336,6,,
1138284,13:17:00,13:19:00,14242,7,,
1138284,13:31:00,13:31:00,668661,8,,
1141937,18:25:00,18:25:00,99193,0,,
1141937,18:32:00,18:34:00,297970,1,,
1141937,19:12:00,19:14:00,297020,2,,
1141937,19:33:00,19:33:00,588301,3,1,1
1141937,19:36:00,19:39:00,525449,4,,
1141937,20:15:00,20:20:00,373031,5,,
1141937,22:58:00,22:58:00,35255,6,,
1143874,20:25:00,20:25:00,99193,0,,
1143874,20:32:00,20:34:00,297970,1,,
1143874,21:12:00,21:14:00,297020,2,,
1143874,21:33:00,21:33:00,588301,3,1,1
1143874,21:36:00,21:39:00,525449,4,,
1143874,22:15:00,22:27:00,373031,5,,
1143874,22:38:00,22:40:00,592109,6,,
1143874,22:48:00,22:49:00,227336,7,,
1143874,23:09:00,23:10:00,248985,8,,
1143874,23:20:00,23:21:00,359830,9,,
1143874,23:40:00,23:42:00,14242,10,,
1143874,23:56:00,23:56:00,322638,11,,
1144070,16:22:00,16:22:00,99193,0,,
1144070,16:29:00,16:32:00,297970,1,,
1144070,17:12:00,17:14:00,297020,2,,
1144070,17:33:00,17:33:00,588301,3,1,1
1144070,17:36:00,17:44:00,525449,4,,
1144070,19:09:00,19:09:00,373031,5,,
1169409,10:25:00,10:25:00,322638,0,,
1169409,10:38:00,10:41:00,14242,1,,
1169409,11:33:00,11:42:00,373031,2,,
1169409,12:16:00,12:20:00,525449,3,,
1169409,12:23:00,12:23:00,588301,4,1,1
1169409,12:43:00,12:46:00,297020,5,,
1169409,13:26:00,13:28:00,297970,6,,
1169409,13:35:00,13:35:00,99193,7,,
1183273,06:23:00,06:23:00,99193,0,,
1183273,06:29:00,06:31:00,297970,1,,
1183273,07:10:00,07:12:00,297020,2,,
1183273,07:33:00,07:33:00,588301,3,1,1
1183273,07:36:00,07:39:00,525449,4,,
1183273,08:15:00,08:18:00,410976,5,,
1183273,08:31:00,08:32:00,227336,6,,
1183273,09:17:00,09:19:00,14242,7,,
1183273,09:31:00,09:31:00,322638,8,,
1197788,12:25:00,12:25:00,51314,0,,
1197788,12:38:00,12:41:00,14242,1,,
1197788,13:33:00,13:42:00,373031,2,,
1197788,14:16:00,14:20:00,525449,3,,
1197788,14:23:00,14:23:00,588301,4,1,1
1197788,14:43:00,14:46:00,297020,5,,
1197788,15:26:00,15:28:00,297970,6,,
1197788,15:35:00,15:35:00,99193,7,,
119796,14:25:00,14:25:00,99193,0,,
119796,14:32:00,14:34:00,297970,1,,
119796,15:12:00,15:14:00,297020,2,,
119796,15:33:00,15:33:00,588301,3,1,1
119796,15:36:00,15:39:00,525449,4,,
119796,16:15:00,16:20:00,373031,5,,
119796,17:17:00,17:19:00,14242,6,,
119796,17:31:00,17:31:00,35255,7,,
1199754,16:25:00,16:25:00,99193,0,,
1199754,16:32:00,16:34:00,297970,1,,
1199754,17:12:00,17:14:00,297020,2,,
1199754,17:33:00,17:33:00,588301,3,1,1
1199754,17:36:00,17:44:00,525449,4,,
1199754,19:09:00,19:13:00,373031,5,,
1199754,19:29:00,19:30:00,227336,6,,
1199754,20:13:00,20:15:00,14242,7,,
1199754,20:26:00,20:26:00,35255,8,,
1219696,19:53:00,19:53:00,297970,0,,
1219696,20:31:00,20:33:00,297020,1,,
1219696,20:57:00,20:57:00,588301,2,1,1
1219696,21:00:00,21:44:00,525449,3,,
1219696,22:22:00,22:27:00,373031,4,,
1219696,22:38:00,22:40:00,592109,5,,
1219696,22:48:00,22:49:00,227336,6,,
1219696,23:09:00,23:10:00,248985,7,,
1219696,23:20:00,23:21:00,359830,8,,
1219696,23:40:00,23:42:00,14242,9,,
1219696,23:56:00,23:56:00,322638,10,,
1237360,11:33:00,11:33:00,51314,0,,
1237360,11:44:00,11:47:00,14242,1,,
1237360,12:40:00,12:43:00,373031,2,,
1237360,14:11:00,14:20:00,525449,3,,
1237360,14:23:00,14:23:00,588301,4,1,1
1237360,14:43:00,14:46:00,297020,5,,
1237360,15:26:00,15:28:00,297970,6,,
1237360,15:35:00,15:35:00,99193,7,,
1238739,20:25:00,20:25:00,99193,0,,
1238739,20:32:00,20:34:00,297970,1,,
1238739,21:12:00,21:14:00,297020,2,,
1238739,21:38:00,21:38:00,588301,3,1,1
1238739,21:41:00,21:44:00,525449,4,,
1238739,22:22:00,22:27:00,373031,5,,
1238739,22:38:00,22:40:00,592109,6,,
1238739,22:48:00,22:49:00,227336,7,,
1238739,23:09:00,23:10:00,248985,8,,
1238739,23:20:00,23:21:00,359830,9,,
1238739,23:40:00,23:42:00,14242,10,,
1238739,23:56:00,23:56:00,322638,11,,
1258309,20:15:00,20:15:00,263703,0,,
1258309,20:27:00,20:30:00,14242,1,,
1258309,20:47:00,20:48:00,405890,2,,
1258309,20:58:00,21:06:00,248985,3,,
1258309,21:39:00,21:42:00,373031,4,,
1258309,22:16:00,22:20:00,525449,5,,
1258309,22:23:00,22:23:00,588301,6,1,1
1258309,22:43:00,22:46:00,297020,7,,
1258309,23:26:00,23:28:00,297970,8,,
1258309,23:35:00,23:35:00,99193,9,,
1259429,18:27:00,18:27:00,35255,0,,
1259429,18:38:00,18:41:00,14242,1,,
1259429,19:33:00,19:42:00,373031,2,,
1259429,20:16:00,20:20:00,525449,3,,
1259429,20:23:00,20:23:00,588301,4,1,1
1259429,20:43:00,20:46:00,297020,5,,
1259429,21:26:00,21:28:00,297970,6,,
1259429,21:35:00,21:35:00,99193,7,,
1291398,15:29:00,15:29:00,35255,0,,
1291398,15:42:00,15:45:00,14242,1,,
1291398,16:46:00,16:50:00,373031,2,,
1291398,18:12:00,18:20:00,525449,3,,
1291398,18:23:00,18:23:00,588301,4,1,1
1291398,18:43:00,18:46:00,297020,5,,
1291398,19:26:00,19:28:00,297970,6,,
1291398,19:35:00,19:35:00,99193,7,,
1300059,18:25:00,18:25:00,99193,0,,
1300059,18:32:00,18:34:00,297970,1,,
1300059,19:12:00,19:14:00,297020,2,,
1300059,19:38:00,19:38:00,588301,3,1,1
1300059,19:42:00,19:50:00,525449,4,,
1300059,21:10:00,21:13:00,373031,5,,
1300059,21:32:00,21:33:00,227336,6,,
1300059,22:31:00,22:31:00,14242,7,,
131042,09:31:00,09:31:00,35255,0,,
131042,09:47:00,09:50:00,14242,1,,
131042,10:44:00,10:48:00,373031,2,,
131042,12:12:00,12:20:00,525449,3,,
131042,12:23:00,12:23:00,588301,4,1,1
131042,12:43:00,12:46:00,297020,5,,
131042,13:26:00,13:28:00,297970,6,,
131042,13:35:00,13:35:00,99193,7,,
1315390,18:27:00,18:27:00,35255,0,,
1315390,18:38:00,18:41:00,14242,1,,
1315390,19:33:00,19:42:00,373031,2,,
1315390,21:03:00,21:11:00,525449,3,,
1315390,21:15:00,21:15:00,588301,4,1,1
1315390,21:43:00,21:46:00,297020,5,,
1315390,22:26:00,22:28:00,297970,6,,
1315390,22:35:00,22:35:00,99193,7,,
1333580,14:25:00,14:25:00,99193,0,,
1333580,14:32:00,14:34:00,297970,1,,
1333580,15:12:00,15:14:00,297020,2,,
1333580,15:33:00,15:33:00,588301,3,1,1
1333580,15:36:00,15:39:00,525449,4,,
1333580,16:15:00,16:23:00,373031,5,,
1333580,17:26:00,17:28:00,14242,6,,
1333580,17:40:00,17:40:00,35255,7,,
1348593,06:23:00,06:23:00,99193,0,,
1348593,06:29:00,06:31:00,297970,1,,
1348593,07:10:00,07:12:00,297020,2,,
1348593,07:33:00,07:33:00,588301,3,1,1
1348593,07:36:00,07:39:00,525449,4,,
1348593,08:15:00,08:18:00,410976,5,,
1348593,08:31:00,08:32:00,227336,6,,
1348593,09:17:00,09:19:00,14242,7,,
1348593,09:31:00,09:31:00,322638,8,,
1403615,10:25:00,10:25:00,99193,0,,
1403615,10:32:00,10:34:00,297970,1,,
1403615,11:12:00,11:14:00,297020,2,,
1403615,11:33:00,11:33:00,588301,3,1,1
1403615,11:36:00,11:39:00,525449,4,,
1403615,12:15:00,12:20:00,410976,5,,
1403615,12:33:00,12:34:00,227336,6,,
1403615,13:17:00,13:19:00,14242,7,,
1403615,13:31:00,13:31:00,668661,8,,
1451707,08:25:00,08:25:00,99193,0,,
1451707,08:32:00,08:34:00,297970,1,,
1451707,09:12:00,09:14:00,297020,2,,
1451707,09:33:00,09:33:00,588301,3,1,1
1451707,09:36:00,09:39:00,525449,4,,
1451707,10:15:00,10:20:00,410976,5,,
1451707,10:33:00,10:34:00,227336,6,,
1451707,11:17:00,11:19:00,14242,7,,
1451707,11:31:00,11:31:00,51314,8,,
1459987,13:38:00,13:38:00,398542,0,,
1459987,13:50:00,13:53:00,14242,1,,
1459987,14:45:00,14:49:00,373031,2,,
1459987,16:11:00,16:20:00,525449,3,,
1459987,16:23:00,16:23:00,588301,4,1,1
1459987,16:43:00,16:46:00,297020,5,,
1459987,17:26:00,17:28:00,297970,6,,
1459987,17:35:00,17:35:00,99193,7,,
1484441,14:27:00,14:27:00,398542,0,,
1484441,14:38:00,14:41:00,14242,1,,
1484441,15:33:00,15:41:00,373031,2,,
1484441,16:16:00,16:20:00,525449,3,,
1484441,16:23:00,16:23:00,588301,4,1,1
1484441,16:43:00,16:46:00,297020,5,,
1484441,17:26:00,17:28:00,297970,6,,
1484441,17:35:00,17:35:00,99193,7,,
1497059,06:23:00,06:23:00,99193,0,,
1497059,06:29:00,06:31:00,297970,1,,
1497059,07:10:00,07:12:00,297020,2,,
1497059,07:33:00,07:33:00,588301,3,1,1
1497059,07:36:00,07:44:00,525449,4,,
1497059,09:06:00,09:09:00,410976,5,,
1497059,09:22:00,09:23:00,227336,6,,
1497059,10:09:00,10:13:00,14242,7,,
1497059,10:24:00,10:24:00,322638,8,,
1499351,14:24:00,14:24:00,99193,0,,
1499351,14:31:00,14:33:00,297970,1,,
1499351,15:11:00,15:13:00,297020,2,,
1499351,15:32:00,15:32:00,588301,3,1,1
1499351,15:35:00,15:41:00,525449,4,,
1499351,17:08:00,17:13:00,373031,5,,
1499351,18:05:00,18:07:00,14242,6,,
1499351,18:17:00,18:17:00,35255,7,,
1508348,18:25:00,18:25:00,99193,0,,
1508348,18:32:00,18:34:00,297970,1,,
1508348,19:12:00,19:14:00,297020,2,,
1508348,19:38:00,19:38:00,588301,3,1,1
1508348,19:42:00,19:50:00,525449,4,,
1508348,21:10:00,21:13:00,373031,5,,
1508348,21:33:00,21:34:00,227336,6,,
1508348,22:12:00,22:14:00,14242,7,,
1508348,22:25:00,22:25:00,35255,8,,
1513632,06:27:00,06:27:00,35255,0,,
1513632,06:38:00,06:41:00,14242,1,,
1513632,07:33:00,07:42:00,373031,2,,
1513632,08:16:00,08:20:00,525449,3,,
1513632,08:23:00,08:23:00,588301,4,1,1
1513632,08:43:00,08:46:00,297020,5,,
1513632,09:26:00,09:28:00,297970,6,,
1513632,09:35:00,09:35:00,99193,7,,
151628,12:25:00,12:25:00,99193,0,,
151628,12:32:00,12:34:00,297970,1,,
